GENE,Zfinch_1F,Zfinch_2F,Zfinch_3F,Zfinch_4F,Zfinch_5F,Zfinch_6F,Zfinch_7F,Zfinch_8F,Zfinch_9F,Zfinch_10F,Zfinch_11F,Zfinch_12F,Zfinch_13F,Zfinch_14F,Zfinch_15F,Zfinch_1M,Zfinch_2M,Zfinch_3M,Zfinch_4M,Zfinch_5M,Zfinch_6M,Zfinch_7M,Zfinch_8M,Zfinch_9M,Zfinch_10M,Zfinch_11M,Zfinch_12M,Zfinch_13M,Zfinch_14M,Zfinch_15M
LOC121468294,255,32,280,256,319,148,284,121,159,52,348,854,682,482,156,293,230,181,212,127,342,132,321,19,295,109,329,661,182,159
LOC121468295,68,41,319,66,42,28,28,25,32,36,40,50,45,75,53,51,52,197,78,29,101,188,63,5,52,35,268,113,129,26
LOC121468297,31,11,55,1,4,7,8,13,7,16,21,27,13,6,36,3,1,1,2,0,2,4,1,0,4,0,2,2,3,1
LOC121468298,0,0,1,0,0,0,1,0,0,2,0,0,4,0,3,1,0,0,0,2,0,1,2,0,2,2,1,2,1,1
LOC121468299,1,3,0,0,7,5,1,1,0,1,0,0,29,0,0,2,0,8,1,0,6,2,3,0,1,0,4,11,1,0
LOC121468300,74,83,204,19,133,51,37,149,117,19,138,53,164,39,59,217,67,215,49,2,125,192,225,45,313,39,401,88,87,20
LOC121468301,194,72,232,39,202,75,284,231,124,66,270,322,460,157,186,164,108,61,188,13,233,131,163,2,234,80,190,743,66,42
LOC121468303,156,119,459,102,327,203,73,144,331,128,143,193,288,421,227,140,50,78,155,12,70,34,68,6,178,85,110,195,68,65
LOC121468305,7,15,1,1,2,0,4,5,0,1,5,7,17,1,21,20,6,11,2,0,9,10,17,0,4,0,5,42,2,5
LOC121468308,42,45,71,53,44,33,28,41,42,65,44,58,109,47,64,20,10,19,6,21,8,8,22,0,13,5,17,13,4,5
LOC121468309,3,7,5,1,0,4,5,4,1,2,1,2,3,0,20,11,5,8,8,7,0,1,10,0,5,1,9,22,8,0
LOC121468310,25,6,57,7,10,3,7,4,4,3,8,33,9,5,0,3,4,29,7,31,9,29,5,0,2,4,17,12,13,5
LOC121468311,14,25,88,9,22,16,33,11,35,28,23,32,84,20,22,24,2,31,10,8,8,18,19,0,10,3,19,19,17,6
LOC121468312,27,1,5,0,3,1,1,10,11,7,19,13,8,0,5,6,5,1,9,2,10,4,4,2,12,8,7,18,5,2
LOC121468313,361,164,361,331,227,271,117,219,215,100,122,261,353,400,64,162,144,245,112,177,126,123,212,23,188,85,141,325,146,92
LOC121468314,2,2,0,0,10,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,5,0,3,0,0,0
LOC121468315,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,2,1,3,1,4,11,3,0,1,3,4,10,2,3
LOC121468316,78,63,197,8,65,7,27,30,82,71,25,140,46,39,17,13,15,124,37,4,12,147,56,2,20,12,153,81,89,2
LOC121468317,10,14,16,9,13,13,79,10,9,4,7,11,9,2,83,7,2,8,14,3,13,10,9,2,20,5,11,18,11,2
LOC121468318,0,4,7,5,3,1,0,9,3,9,0,0,4,2,4,1,3,24,1,8,4,7,5,0,5,16,2,25,13,14
LOC121468319,15,2,1,0,1,7,4,9,1,1,0,12,14,0,0,8,10,10,4,4,5,7,10,0,3,8,12,36,13,5
LOC121468320,4,0,0,0,0,0,5,32,1,2,44,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,1,14,0
LOC121468321,2,1,6,5,2,1,2,1,2,2,1,1,7,0,1,0,0,0,0,13,1,0,1,0,1,0,0,0,0,0
LOC121468322,3,1,10,0,3,1,1,3,9,9,2,0,22,4,4,1,0,1,2,1,2,1,3,0,0,3,8,2,1,0
LOC121468323,4,0,8,1,0,1,6,19,0,0,4,4,14,3,0,1,4,2,7,0,2,1,3,0,3,4,2,14,0,1
LOC121468326,15,6,14,6,3,1,5,4,2,6,3,2,23,0,2,5,3,7,6,10,9,5,7,0,8,5,6,16,4,6
LOC121468327,3327,1968,2846,2051,2170,1754,1624,2261,2160,2360,1420,3467,2247,1908,1621,2915,1924,2583,2885,381,3035,2364,2496,152,3393,1756,2910,6890,1596,1709
LOC121468328,174,163,260,58,140,101,91,185,211,163,121,175,237,102,120,600,324,648,463,33,467,414,702,50,777,364,511,980,484,306
LOC121468329,1,5,1,5,1,0,6,4,0,0,2,2,0,0,1,4,2,1,1,2,1,1,0,0,0,1,2,2,0,1
LOC121468333,262,118,226,175,63,101,151,123,141,85,110,203,97,272,72,151,185,167,184,45,186,233,149,6,177,105,120,541,125,80
LOC121468334,487,384,478,819,782,1055,386,508,510,253,431,571,1719,615,439,151,134,167,129,73,150,123,142,5,144,120,174,476,70,150
LOC121468336,9,12,9,4,6,12,10,5,3,3,10,8,9,3,2,30,58,93,36,32,101,21,35,0,38,26,18,53,16,46
LOC121468338,28,4,20,11,14,2,14,8,14,9,4,22,22,22,17,120,48,53,153,72,146,90,62,6,107,29,23,318,20,61
LOC121468340,0,2,0,0,0,0,1,1,0,3,0,1,1,7,3,6,17,4,17,2,13,5,8,0,4,5,5,22,3,8
LOC121468344,0,0,1,0,2,0,10,0,0,4,17,5,4,1,2,0,0,2,1,0,3,3,2,0,0,0,14,1,0,0
LOC121468345,8,3,2,3,3,4,2,1,2,1,0,2,18,1,0,19,3,22,9,2,23,18,16,0,8,4,15,37,11,12
LOC121468346,2,3,7,0,0,3,2,2,9,1,4,6,1,2,2,17,19,26,19,0,13,5,24,1,35,17,11,24,8,13
LOC121468347,76,95,125,74,65,59,86,101,90,69,67,154,101,91,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121468348,29,24,40,58,30,29,25,26,32,18,37,54,42,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121468349,3,4,18,6,3,2,20,8,0,3,4,7,8,28,7,16,5,8,37,10,35,8,16,0,26,11,27,53,7,10
LOC121468350,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0
LOC121468351,423,187,640,186,372,352,82,204,311,43,222,494,154,261,91,38,11,25,22,18,23,26,31,1,47,7,40,33,37,16
LOC121468352,4,1,2,11,0,3,8,9,1,0,11,2,3,0,2,12,8,14,6,55,41,8,5,1,22,6,24,38,11,14
LOC121468353,47,21,37,42,49,24,26,48,38,19,65,67,67,43,35,0,0,3,1,0,0,0,1,0,0,0,1,0,0,2
LOC121468354,4464,2576,3584,4554,2266,2772,2212,2159,2592,2093,2362,5328,6196,5307,2759,34,54,65,61,201,69,28,34,1,54,53,29,66,70,107
LOC121468355,69,49,38,52,33,23,20,33,68,15,28,65,50,103,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121468356,4,0,6,4,2,2,0,3,1,1,0,28,2,2,172,2,1,0,2,3,1,2,1,0,0,0,3,2,1,0
LOC121468357,4,1,6,0,2,1,0,2,0,0,0,8,0,1,0,6,1,0,3,1,1,2,6,0,4,1,5,4,6,0
LOC121468358,2,5,7,6,4,0,2,42,2,29,2,8,3,8,18,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
LOC121468359,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,1,1,0,1,1,1,0,0,2,0,4,7,3,0
LOC121468360,226,165,341,134,209,164,39,82,106,255,90,105,123,174,201,36,37,32,31,65,97,67,36,3,69,36,104,83,31,46
LOC121468361,0,1,0,0,1,1,0,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121468363,111,79,97,96,75,63,20,54,82,36,38,99,118,101,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121468364,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,19,3,68,3,2,6,12,5,0,11,48,17,81,15,26
LOC121468365,8,1,6,4,2,4,4,1,2,4,4,26,6,4,2,5,0,5,2,1,0,2,2,0,4,1,1,17,0,3
LOC121468366,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
LOC121468367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,18,29,53,0,6,10,2,0,7,11,40,32,1,22
LOC121468368,0,0,8,0,20,0,2,1,3,3,2,0,0,2,1,17,7,19,11,0,22,10,12,2,8,9,9,15,7,4
LOC121468369,0,3,2,0,2,0,0,1,1,0,0,1,2,1,1,6,1,2,2,0,2,4,0,0,1,4,8,14,0,5
LOC121468370,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC121468371,352,164,311,119,204,151,152,108,205,107,253,412,156,287,206,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0
LOC121468372,7,0,2,1,1,3,5,6,1,4,9,12,3,4,4,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0
LOC121468373,14,2,0,6,7,4,3,3,3,13,2,5,3,0,2,3,2,2,0,0,0,2,2,0,2,2,0,1,1,2
LOC121468374,45,8,60,33,12,4,5,0,8,0,28,11,2,32,17,0,1,0,0,1,0,1,2,0,1,0,1,0,0,2
LOC121468375,4,1,5,1,0,1,0,0,1,0,0,2,2,1,0,146,6,6,49,0,49,5,39,6,119,4,13,18,4,4
LOC121468376,1126,526,707,511,664,281,548,1072,760,438,523,1476,1383,1055,748,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0
LOC121468377,2,6,3,4,8,3,0,8,10,2,2,2,13,4,10,136,40,80,54,27,140,48,49,5,126,59,133,100,86,73
LOC121468381,286,145,244,148,112,118,271,267,129,154,152,187,200,77,134,204,158,98,412,16,463,215,94,12,364,138,474,614,109,65
LOC121468387,66,91,141,37,79,91,77,84,76,52,68,87,189,86,61,49,34,37,75,3,94,35,59,5,58,18,44,96,19,26
LOC121468388,6,2,2,2,4,0,16,8,5,2,8,2,11,5,7,347,207,178,464,16,463,223,231,21,384,171,371,784,168,122
LOC121468390,45,28,41,16,36,32,49,79,23,30,38,30,79,26,28,12,3,5,5,1,12,6,6,0,7,2,6,13,7,0
LOC121468392,93,115,158,170,94,224,146,195,143,264,72,92,213,230,104,146,61,91,172,16,183,133,79,8,208,109,212,331,73,80
LOC121468394,213,106,204,137,114,148,160,198,96,133,122,169,207,102,175,71,37,68,69,30,81,35,41,1,96,83,79,118,62,64
LOC121468399,63,86,110,145,196,230,70,226,57,49,267,44,102,144,27,167,91,15,196,52,36,13,137,13,185,69,37,195,81,12
LOC121468400,1016,1489,1249,1464,1257,2386,1189,911,1183,1803,854,987,1871,724,877,438,258,692,614,604,560,365,521,40,517,303,315,568,220,340
LOC121468403,641,332,615,336,456,658,491,445,240,283,435,381,434,299,444,278,279,302,255,135,441,134,225,13,335,259,240,589,247,255
LOC121468406,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,1,0
LOC121468414,36,35,73,130,23,22,16,13,45,12,26,24,32,14,31,4,8,26,6,0,11,7,6,1,4,8,17,71,24,22
LOC121468417,259,14,957,46,32,17,146,126,9,8,1,12,51,19,342,683,1626,1182,734,38,2117,377,1425,73,599,421,651,1692,939,469
LOC121468418,75,98,368,103,107,82,73,229,97,86,243,137,112,22,97,78,76,204,205,6,110,141,40,4,81,38,198,575,49,24
LOC121468419,1558,1080,1563,1276,1324,1368,1210,1280,1263,1222,1019,1409,848,856,1004,1605,1645,1906,1468,211,2213,1355,1507,70,1914,1440,2067,4212,1288,1247
LOC121468423,4055,2964,4314,3103,3425,2694,3197,3722,2994,2671,2536,3631,3272,2298,2736,4614,4575,5198,4877,835,7728,4116,4866,275,5871,3703,6273,13093,3347,3296
LOC121468424,848,584,1220,716,856,936,584,571,647,468,513,780,968,724,581,529,299,730,715,265,774,707,446,35,653,344,715,1503,289,606
LOC121468425,61,9,25,18,14,13,51,34,14,12,17,21,23,13,32,11,2,14,8,1,23,8,5,2,11,4,16,19,7,9
LOC121468435,8,3,7,4,4,2,6,9,4,8,7,8,17,2,7,11,1,4,2,1,15,3,3,0,7,5,4,13,2,3
LOC121468437,156,96,143,84,140,107,84,136,88,91,84,127,78,41,89,146,199,202,207,9,307,166,131,8,278,126,339,433,163,134
LOC121468442,0,6,12,3,11,7,2,3,6,4,3,2,11,2,1,0,2,6,11,0,2,15,0,0,0,3,16,28,2,0
LOC121468443,76,51,61,48,50,43,72,51,51,41,52,62,38,48,64,48,48,72,60,7,118,92,64,3,61,50,102,191,48,44
LOC121468444,4,6,5,2,2,3,7,6,3,6,7,2,9,0,4,4,1,4,3,0,2,0,4,2,9,4,0,2,3,1
LOC121468445,2463,1397,2110,1452,1377,1424,1338,1398,1614,1468,1115,2311,2131,1951,1079,2018,1473,2492,1811,334,2364,1511,2169,146,2483,1569,2176,5749,1323,1522
LOC121468446,64,8,3,17,1,8,11,26,3,14,51,29,59,7,89,4,6,7,1,3,36,5,4,0,4,4,6,9,12,4
LOC121468447,90,83,147,404,96,153,66,137,103,148,74,101,256,295,66,85,52,124,74,62,81,38,61,3,104,58,67,159,82,104
LOC121468451,1,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
LOC121468452,1035,491,1275,350,612,771,836,810,806,810,817,1207,689,429,1115,693,500,1101,917,87,1224,617,587,38,1034,790,1060,1457,688,1253
LOC121468457,3,0,2,0,2,2,1,5,2,3,0,1,4,4,2,0,1,1,1,2,0,3,1,0,0,2,2,5,1,0
LOC121468460,419,459,808,333,509,632,369,486,568,558,277,315,317,229,298,976,635,910,994,72,793,534,819,71,1219,686,1250,1863,491,596
LOC121468463,362,468,490,337,417,327,437,433,345,205,395,429,363,172,449,228,137,209,229,37,217,81,243,17,350,177,146,256,138,126
LOC121468466,77,76,97,86,90,116,83,54,75,40,63,78,62,79,61,200,148,258,184,56,187,64,188,7,253,147,168,318,152,184
LOC121468470,53,31,31,31,49,21,21,43,43,41,11,33,77,25,41,28,31,28,79,4,78,33,12,1,40,37,91,120,22,36
LOC121468473,1,1,2,2,2,0,0,0,0,0,0,1,2,0,1,10,15,11,13,19,14,18,7,0,24,11,16,37,6,15
LOC121468474,12,9,9,30,5,9,11,10,5,7,4,14,9,9,7,6,30,10,14,103,16,12,9,0,5,2,9,28,2,13
LOC121468475,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,8,8,2,2,0,1,0,1,6,4,4,2,12
LOC121468476,3,0,0,0,2,2,0,1,1,2,0,0,3,2,2,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0
LOC121468477,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,6,3,0,0,0,1,1,0,0,2
LOC121468478,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121468479,388,353,407,422,368,254,259,351,356,539,321,372,524,262,364,287,279,371,284,94,435,278,225,17,326,267,346,556,262,278
LOC121468481,4081,2216,3930,4155,2511,3260,2930,2362,2131,2357,2094,3610,2949,2258,1846,4798,3493,5682,4485,655,5506,3634,5153,322,5005,3749,4997,9099,3528,2642
LOC121468482,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
LOC121468483,1,0,2,15,2,2,1,2,1,4,0,1,1,2,1,1,1,0,2,0,24,1,2,0,1,4,5,12,0,1
LOC121468484,25,2,37,84,20,6,8,27,10,7,5,52,22,12,17,36,18,18,31,7,133,10,29,1,50,17,15,97,10,31
LOC121468485,396,155,276,122,200,212,391,260,169,173,260,311,167,185,140,300,241,398,518,14,837,383,338,34,375,283,212,707,214,306
LOC121468487,959,275,794,223,526,599,423,489,382,464,540,714,692,362,878,1443,1422,1389,2371,240,3252,1621,1503,104,2178,1399,2307,4579,1180,1216
LOC121468488,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,3,0,2,1
LOC121468490,194,218,352,42,195,217,169,152,200,261,135,152,53,94,188,103,37,99,52,2,101,73,50,4,100,80,101,233,46,66
LOC121468492,1052,554,1029,232,865,606,780,647,650,606,589,1212,549,371,742,414,177,211,416,10,829,266,241,26,436,248,643,812,284,170
LOC121468493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,2,1,0,6,0,0,0,0,0
LOC121468494,3,0,2,0,2,0,0,1,4,1,2,3,6,1,0,3,1,1,2,0,1,1,2,1,5,2,4,12,1,3
LOC121468497,268,211,301,21,207,216,248,177,205,64,186,120,203,71,119,68,80,41,60,18,96,60,54,6,76,16,105,131,27,38
LOC121468501,88,55,90,65,85,54,62,58,47,47,71,78,138,82,61,316,451,245,350,91,366,206,362,24,416,188,229,858,153,211
LOC121468504,7944,4928,9242,7535,5550,6428,5856,5279,5554,5181,5565,8726,4829,4372,5879,4810,4679,6793,4373,1909,4473,4246,5408,257,5854,3393,4610,9914,3398,4604
LOC121468505,3,10,8,8,6,2,16,2,4,0,7,4,3,3,1,8,12,34,14,15,22,12,16,1,24,7,20,42,7,11
LOC121468509,61,38,69,50,58,49,24,67,56,94,36,55,122,53,41,18,8,13,26,3,23,32,10,2,20,7,58,61,16,12
LOC121468510,34,1,2,2,4,0,0,2,1,3,0,33,33,31,1,12,0,76,1,26,10,121,22,0,64,30,2,253,3,88
LOC121468512,36,15,16,19,17,9,28,26,14,28,34,65,23,14,18,38,41,23,37,2,28,10,48,1,57,25,30,53,28,12
LOC121468514,5,6,4,2,2,4,8,4,4,3,7,9,5,2,5,6,5,6,7,2,8,9,9,0,3,6,3,19,3,6
LOC121468520,184,51,145,32,74,87,90,95,52,81,95,120,85,56,167,251,241,207,444,23,625,259,217,18,416,214,420,959,171,156
LOC121468521,94,27,88,21,52,51,29,42,31,34,32,57,60,16,28,83,160,88,236,15,430,68,99,9,147,84,175,282,115,107
LOC121468524,70,18,26,41,16,61,50,37,14,18,50,94,80,29,73,109,155,64,92,200,239,75,162,5,156,64,78,169,47,149
LOC121468525,1,3,5,2,2,1,1,12,5,9,0,3,2,3,2,2,0,10,1,0,1,6,13,1,8,5,6,14,0,6
LOC121468529,203,82,139,84,112,80,99,71,92,78,74,119,83,93,80,21,34,16,17,31,35,15,33,2,39,18,21,43,20,18
LOC121468530,492,344,434,248,302,318,676,476,327,465,270,236,455,146,365,324,211,215,480,7,432,251,173,14,398,272,446,858,103,156
LOC121468535,151,108,144,85,138,132,205,177,213,228,170,253,294,157,110,150,112,146,294,25,177,113,136,16,247,201,227,308,125,168
LOC121468537,214,130,200,150,130,236,303,126,190,180,153,450,200,193,140,334,144,333,282,27,165,183,368,22,362,121,150,421,111,164
LOC121468538,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0,1,0
LOC121468542,1307,1148,3213,489,1671,1692,813,1106,931,1212,732,1188,490,381,963,2509,3219,2458,3732,97,5251,3085,2214,182,3430,2082,4633,7370,1774,1511
LOC121468543,735,610,670,820,634,570,575,1794,499,690,2099,987,1490,975,930,255,246,450,733,68,486,190,205,29,312,83,1949,834,401,152
LOC121468544,208,4,8,2,9,25,9,87,11,6,15,79,112,9,188,12,28,6,31,2,42,8,13,0,18,6,26,97,17,5
LOC121468545,2,0,2,6,0,0,0,1,0,0,0,0,1,0,1,10,3,12,4,1,13,4,16,0,6,3,6,11,1,2
LOC121468546,932,787,1208,1338,628,752,596,1048,1237,1286,839,865,1143,583,1052,349,164,598,539,121,719,301,387,43,591,549,636,1082,529,598
LOC121468547,106,91,83,51,169,80,21,59,77,82,15,62,119,69,21,9,27,38,21,52,17,22,8,1,12,21,15,2,19,29
LOC121468548,99,72,54,38,66,69,87,57,56,62,54,74,79,104,59,148,129,66,143,19,197,74,111,1,215,66,203,381,58,48
LOC121468549,2,2,2,3,0,1,1,1,0,0,2,0,2,0,0,528,249,444,351,46,355,254,170,33,329,233,553,1110,199,303
LOC121468550,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,9,14,8,1,11,15,6,0,10,6,6,59,11,7
LOC121468551,108,18,80,175,184,20,122,49,79,54,183,261,181,265,124,213,142,211,225,388,218,111,303,7,256,152,236,638,205,179
LOC121468552,73,91,116,49,94,47,39,55,67,31,18,26,217,100,30,15,33,29,24,52,22,19,17,0,12,11,32,5,21,21
LOC121468553,8,9,12,17,27,5,5,1,12,5,33,26,32,29,68,102,147,41,119,13,75,82,76,6,106,0,62,434,23,13
LOC121468554,75,88,305,152,152,124,92,66,57,48,118,116,107,54,115,222,129,264,150,90,101,114,205,8,234,74,115,408,118,140
LOC121468555,3,9,0,7,1,0,3,3,5,1,5,6,7,2,1,0,0,0,2,0,0,0,0,0,1,0,2,5,1,0
LOC121468556,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,2,0,0
LOC121468557,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
LOC121468558,0,1,2,3,1,1,0,2,2,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
LOC121468559,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121468560,0,2,1,0,1,0,2,0,3,0,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
LOC121468561,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC121468562,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC121468563,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121468564,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0
LOC121468565,4,0,0,0,0,1,2,1,0,1,4,5,4,6,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
LOC121468566,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121468571,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0
LOC121468572,16,36,61,41,28,17,30,60,66,15,34,41,94,48,60,14,4,5,16,1,10,4,10,1,15,3,3,4,5,2
LOC121468574,202,379,198,141,74,81,202,77,307,131,129,204,56,39,156,51,39,38,182,12,84,38,29,9,245,67,59,119,20,21
LOC121468575,3,7,7,5,5,6,5,2,3,0,5,0,4,3,2,41,67,79,93,2,17,7,8,5,162,50,72,98,20,56
LOC121468577,818,1091,1029,709,583,731,694,713,1291,644,564,606,1160,647,602,206,176,212,408,77,225,206,222,14,658,167,187,295,177,137
LOC121468578,695,446,669,674,428,526,384,333,557,428,340,584,949,585,423,150,118,197,179,105,338,114,174,12,217,95,111,271,118,121
LOC121468580,22,4,5,5,2,2,4,3,11,6,4,29,6,4,11,0,2,0,22,0,33,6,2,2,16,2,4,12,3,1
LOC121468581,94,82,647,548,987,594,963,425,90,987,622,952,388,634,497,82,744,1647,104,114,867,1106,107,5,938,542,919,1385,538,560
LOC121468584,4,2,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC121468586,558,234,263,40,330,247,147,243,272,312,175,518,247,99,254,173,138,95,352,26,495,116,256,17,481,182,241,699,167,166
LOC121468588,111,126,138,79,94,52,151,149,90,156,173,106,120,53,146,304,200,110,162,11,233,191,244,6,231,65,204,544,116,56
LOC121468590,78,127,167,20,101,106,55,118,108,109,59,76,55,59,115,120,47,29,165,2,113,48,38,7,129,34,133,171,50,14
LOC121468591,18,14,48,0,28,1,13,7,31,1,1,0,15,0,11,26,0,1,2,0,2,4,11,1,14,3,9,29,5,0
LOC121468594,1,1,57,2,19,4,3,31,14,2,2,2,49,0,28,20,1,12,0,0,3,4,7,0,3,1,2,2,10,0
LOC121468596,2138,1486,2521,1577,1643,1941,1353,1501,1707,1857,998,2017,2202,1393,1204,722,530,1098,1033,301,1027,591,847,54,1327,579,846,1784,528,821
LOC121468599,5,6,4,5,7,3,2,5,6,1,0,2,1,2,4,2,0,2,1,0,5,0,1,0,4,1,2,0,6,0
LOC121468600,18,11,21,65,9,11,31,24,8,25,24,16,22,12,19,8,9,4,1,9,11,1,10,0,6,21,2,7,1,10
LOC121468601,213,83,133,34,68,88,164,54,57,71,190,148,31,39,133,16,10,16,6,0,11,5,6,0,5,11,11,4,5,8
LOC121468602,15,2,3,2,6,4,10,4,0,1,10,8,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
LOC121468603,4,0,1,0,0,0,3,0,0,1,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC121468604,0,1,0,0,1,3,1,0,0,0,1,0,1,1,1,0,1,3,3,0,7,9,2,0,11,3,5,15,0,5
LOC121468605,8,7,21,7,6,8,10,6,8,4,9,5,16,7,4,33,5,11,31,3,38,13,21,1,31,11,30,39,19,5
LOC121468606,57,89,183,56,119,149,122,160,90,94,95,73,110,79,74,269,277,133,340,22,500,139,198,13,410,178,369,608,149,92
LOC121468607,513,551,803,553,586,804,668,577,450,342,352,383,263,259,517,79,81,250,27,21,63,76,35,4,230,97,134,108,87,82
LOC121468608,218,128,141,95,83,179,78,206,123,120,122,155,173,117,135,361,41,180,361,35,506,163,316,29,325,218,225,510,266,109
LOC121468609,21,18,22,8,18,12,24,19,10,4,16,10,9,17,18,3,0,3,0,0,4,1,1,0,2,1,4,3,7,1
LOC121468612,243,225,404,198,154,66,134,155,299,296,70,240,574,110,240,111,55,108,89,63,37,61,108,5,89,28,45,69,92,34
LOC121468613,919,483,1172,449,1056,1301,866,1065,789,640,556,792,585,528,526,505,513,418,761,61,608,318,440,20,613,495,606,1075,416,179
LOC121468616,59,5,168,1024,48,17,8,53,6,10,10,6,103,4,12,5,0,40,4,35,7,2,3,0,0,1,5,10,10,25
LOC121468617,16,0,0,0,1,2,8,0,0,0,1,15,0,0,16,1,0,0,2,1,1,0,0,0,1,0,1,15,0,1
LOC121468618,109,186,159,208,155,164,91,123,163,118,196,109,239,161,51,101,108,128,198,25,77,44,87,3,118,79,80,114,62,76
LOC121468619,1,1,0,2,3,1,0,2,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,1
LOC121468620,25,53,42,17,38,30,53,50,37,58,62,26,48,18,52,49,39,26,38,3,68,18,29,0,67,22,56,73,50,17
LOC121468626,21,5,18,25,6,10,3,6,9,12,3,30,6,1,4,18,4,10,3,9,4,7,33,1,30,5,21,25,9,1
LOC121468628,64,52,105,56,46,64,67,62,49,45,47,70,107,77,41,1356,2095,2118,3005,53,2582,1631,1316,60,2807,1505,2110,4300,1241,1727
LOC121468632,10,11,19,5,8,10,18,23,4,11,11,12,10,5,10,9,21,3,30,2,16,12,8,3,18,11,29,60,5,2
LOC121468633,336,308,231,333,144,120,141,215,207,638,218,334,287,91,240,59,81,137,98,49,147,40,106,7,154,130,150,224,112,183
LOC121468634,74,50,109,105,83,60,46,36,57,523,37,56,58,92,21,136,4,550,166,1,82,99,157,20,264,565,158,59,44,649
LOC121468635,70,29,37,183,31,33,29,73,25,617,30,40,41,43,22,40,60,209,67,8,31,37,65,2,110,195,91,138,50,287
LOC121468636,98,77,99,81,76,52,88,43,37,283,72,82,62,102,68,235,4,410,163,2,235,95,131,12,229,534,278,124,105,430
LOC121468637,24,14,2,19,1,3,14,13,1,48,5,12,1,3,3,29,35,18,51,5,56,1,2,0,4,18,0,107,1,31
